q q_i_avg
0.010000 33.785612
0.011000 33.661342
0.012000 33.526033
0.013000 33.379580
0.014000 33.222428
0.015000 33.054821
0.016000 32.876719
0.017000 32.688574
0.018000 32.490674
0.019000 32.283041
0.020000 32.066129
0.021000 31.840262
0.022000 31.605521
0.023000 31.362358
0.024000 31.111123
0.025000 30.851954
0.026000 30.585291
0.027000 30.311510
0.028000 30.030792
0.029000 29.743568
0.030000 29.450225
0.031000 29.150984
0.032000 28.846261
0.033000 28.536449
0.034000 28.221798
0.035000 27.902709
0.036000 27.579570
0.037000 27.252655
0.038000 26.922345
0.039000 26.589015
0.040000 26.252957
0.041000 25.914530
0.042000 25.574090
0.043000 25.231935
0.044000 24.888402
0.045000 24.543823
0.046000 24.198496
0.047000 23.852734
0.048000 23.506837
0.049000 23.161099
0.050000 22.815806
0.051000 22.471226
0.052000 22.127638
0.053000 21.785305
0.054000 21.444456
0.055000 21.105352
0.056000 20.768233
0.057000 20.433287
0.058000 20.100752
0.059000 19.770846
0.060000 19.443714
0.061000 19.119570
0.062000 18.798608
0.063000 18.480931
0.064000 18.166728
0.065000 17.856169
0.066000 17.549317
0.067000 17.246330
0.068000 16.947361
0.069000 16.652432
0.070000 16.361672
0.071000 16.075214
0.072000 15.793045
0.073000 15.515262
0.074000 15.241984
0.075000 14.973161
0.076000 14.708866
0.077000 14.449199
0.078000 14.194080
0.079000 13.943556
0.080000 13.697713
0.081000 13.456446
0.082000 13.219774
0.083000 12.987774
0.084000 12.760317
0.085000 12.537401
0.086000 12.319092
0.087000 12.105242
0.088000 11.895829
0.089000 11.690912
0.090000 11.490326
0.091000 11.294036
0.092000 11.102090
0.093000 10.914315
0.094000 10.730660
0.095000 10.551169
0.096000 10.375661
0.097000 10.204074
0.098000 10.036447
0.099000 9.872597
0.100000 9.712453
0.101000 9.556050
0.102000 9.403203
0.103000 9.253840
0.104000 9.107983
0.105000 8.965461
0.106000 8.826194
0.107000 8.690198
0.108000 8.557310
0.109000 8.427452
0.110000 8.300629
0.111000 8.176693
0.112000 8.055564
0.113000 7.937242
0.114000 7.821592
0.115000 7.708535
0.116000 7.598064
0.117000 7.490060
0.118000 7.384444
0.119000 7.281209
0.120000 7.180244
0.121000 7.081477
0.122000 6.984896
0.123000 6.890404
0.124000 6.797930
0.125000 6.707464
0.126000 6.618918
0.127000 6.532227
0.128000 6.447379
0.129000 6.364297
0.130000 6.282920
0.131000 6.203235
0.132000 6.125178
0.133000 6.048688
0.134000 5.973756
0.135000 5.900324
0.136000 5.828338
0.137000 5.757788
0.138000 5.688623
0.139000 5.620795
0.140000 5.554292
0.141000 5.489073
0.142000 5.425092
0.143000 5.362339
0.144000 5.300779
0.145000 5.240369
0.146000 5.181099
0.147000 5.122940
0.148000 5.065852
0.149000 5.009827
0.150000 4.954840
0.151000 4.900853
0.152000 4.847859
0.153000 4.795836
0.154000 4.744751
0.155000 4.694595
0.156000 4.645353
0.157000 4.596989
0.158000 4.549499
0.159000 4.502867
0.160000 4.457063
0.161000 4.412079
0.162000 4.367905
0.163000 4.324511
0.164000 4.281890
0.165000 4.240033
0.166000 4.198911
0.167000 4.158519
0.168000 4.118849
0.169000 4.079873
0.170000 4.041586
0.171000 4.003981
0.172000 3.967033
0.173000 3.930734
0.174000 3.895082
0.175000 3.860049
0.176000 3.825631
0.177000 3.791823
0.178000 3.758601
0.179000 3.725958
0.180000 3.693894
0.181000 3.662383
0.182000 3.631419
0.183000 3.601001
0.184000 3.571106
0.185000 3.541726
0.186000 3.512863
0.187000 3.484494
0.188000 3.456610
0.189000 3.429215
0.190000 3.402284
0.191000 3.375812
0.192000 3.349799
0.193000 3.324226
0.194000 3.299083
0.195000 3.274374
0.196000 3.250079
0.197000 3.226189
0.198000 3.202708
0.199000 3.179616
0.200000 3.156905
0.201000 3.134579
0.202000 3.112620
0.203000 3.091018
0.204000 3.069779
0.205000 3.048884
0.206000 3.028326
0.207000 3.008107
0.208000 2.988212
0.209000 2.968634
0.210000 2.949375
0.211000 2.930420
0.212000 2.911763
0.213000 2.893404
0.214000 2.875332
0.215000 2.857538
0.216000 2.840025
0.217000 2.822781
0.218000 2.805799
0.219000 2.789080
0.220000 2.772613
0.221000 2.756391
0.222000 2.740416
0.223000 2.724678
0.224000 2.709170
0.225000 2.693893
0.226000 2.678838
0.227000 2.663999
0.228000 2.649376
0.229000 2.634962
0.230000 2.620750
0.231000 2.606740
0.232000 2.592926
0.233000 2.579301
0.234000 2.565865
0.235000 2.552613
0.236000 2.539538
0.237000 2.526640
0.238000 2.513914
0.239000 2.501353
0.240000 2.488958
0.241000 2.476724
0.242000 2.464644
0.243000 2.452720
0.244000 2.440945
0.245000 2.429316
0.246000 2.417831
0.247000 2.406486
0.248000 2.395277
0.249000 2.384202
0.250000 2.373259
0.251000 2.362442
0.252000 2.351750
0.253000 2.341181
0.254000 2.330730
0.255000 2.320395
0.256000 2.310175
0.257000 2.300065
0.258000 2.290063
0.259000 2.280168
0.260000 2.270376
0.261000 2.260684
0.262000 2.251092
0.263000 2.241595
0.264000 2.232192
0.265000 2.222882
0.266000 2.213661
0.267000 2.204527
0.268000 2.195479
0.269000 2.186514
0.270000 2.177630
